id,Date Created,City,Postal Code,Windows,Doors
1300,10/24/14 01:12,Toronto,,4,0
1301,10/24/14 20:33,Hamilton,,8,0
1303,10/25/14 16:22,Burlington,,5,0
1304,10/25/14 16:38,Markham,,2,1
1306,10/26/14 13:39,Pickering,,2,1
1310,10/27/14 19:33,Courtice,,0,1
1311,10/28/14 00:16,Toronto,,0,1
1313,10/28/14 00:42,Pickering,,12,0
1314,10/28/14 00:47,North York,,4,0
1315,10/28/14 00:52,North York,,1,0
1316,10/28/14 00:57,Markham,,3,0
1317,10/28/14 01:05,Ajax,,0,0
1318,10/28/14 16:14,Burlington,L7M 3A6,6,1
1320,10/28/14 23:30,Newmarket,,0,0
1321,10/28/14 23:40,Scarborough,,0,2
1322,10/29/14 00:51,Toronto,,3,1
1323,10/29/14 15:25,Guelph,,5,0
1326,10/29/14 22:28,Oshawa,,0,0
1329,10/30/14 16:47,Toronto,M6P 2R3,20,0
1330,10/31/14 19:53,Toronto,,4,0
1331,11/1/14 15:17,Whitby,,20,2
1332,11/1/14 15:21,Etobicoke,,2,0
1333,11/4/14 00:32,Mississauga,,8,0
1337,11/4/14 01:05,Ajax,,18,0
1341,11/4/14 15:58,Stouffville,,8,3
1343,11/4/14 20:44,Brampton,,17,1
1344,11/5/14 01:00,Mississauga,,0,1
1346,11/6/14 01:08,North York,,7,0
1348,11/6/14 01:18,Brampton,,10,0
1349,11/6/14 01:37,Scarborough,,15,0
1350,11/6/14 01:48,Scarborough,,1,1
1351,11/6/14 01:53,Scarborough,,0,1
1352,11/6/14 02:00,Etobicoke,,2,2
1353,11/6/14 17:31,Toronto,,5,1
1356,11/7/14 14:37,Bolton,,7,0
1360,11/8/14 00:40,Burlington,,14,1
1361,11/8/14 15:56,Scarborough,M1e3g5,11,1
1365,11/10/14 02:33,Kitchener,,10,0
1366,11/10/14 16:18,Markham,,2,0
1367,11/10/14 16:44,Pickering,,3,1
1369,11/11/14 00:17,Toronto,,6,0
1372,11/11/14 02:00,Mississauga,,2,0
1373,11/11/14 14:52,Mississauga,L5N 8B5,4,0
1375,11/12/14 00:37,Mississauga,,3,0
1376,11/12/14 00:42,Mississauga,,0,0
1378,11/12/14 01:30,Holland Landing,,3,3
1380,11/12/14 22:32,Thornhill,,11,0
1381,11/13/14 01:09,Richmond hill,L4S 2R5,9,0
1385,11/13/14 21:13,Pickering,,0,0
1392,11/15/14 16:47,Markham,,0,2
1397,11/18/14 02:13,Toronto,,2,0
1401,11/19/14 02:45,Etobicoke,,4,2
1403,11/21/14 01:52,Ancaster,,19,0
1408,11/22/14 19:11,Scarborough,,3,0
1411,11/24/14 23:38,Toronto,,10,0
1413,11/25/14 01:18,Moffat,,8,0
1418,11/26/14 01:22,Milton,,3,0
1423,11/27/14 02:56,Cambridge,,15,0
1424,11/28/14 01:30,North York,,1,1
1425,11/28/14 23:05,Waterloo,,7,0
1426,11/29/14 16:49,Lakefield,,0,0
1428,11/29/14 18:04,Toronto,,3,1
1433,12/1/14 16:18,Oshawa,L1H6R3,1,0
1437,12/3/14 04:49,Kitchener,,10,0
1438,12/3/14 23:40,Hamilton,,2,0
1440,12/5/14 00:46,Brampton,,3,1
1441,12/6/14 16:46,Toronto,,15,0
1443,12/8/14 18:26,Newmarket,l3y 4j2,6,0
1444,12/8/14 23:55,Toronto,,5,0
1445,12/9/14 00:21,Mississauga,,16,1
1446,12/9/14 00:34,Toronto,,1,1
1447,12/9/14 02:56,Kitchener,,0,1
1451,12/10/14 01:10,Toronto,,2,0
1452,12/10/14 01:14,Oshawa,,3,0
1453,12/10/14 03:04,Etobicoke,,8,0
1456,12/11/14 00:54,Fergus,,10,0
1460,12/13/14 16:43,Mississauga,,4,1
1463,12/17/14 23:37,Woodbridge,L4L 5H2,13,0
1467,12/23/14 21:51,Markham,,0,0
1468,12/28/14 20:40,Brampton,,16,0
1469,1/2/15 21:34,Mississauga,,0,0
1470,1/2/15 22:08,Oakville,,0,0
1472,1/2/15 23:08,Oshawa,,0,0
1473,1/3/15 18:30,Maple,,0,0
1476,1/6/15 17:45,Oakville,,0,0
1477,1/7/15 01:19,Pickering,,10,0
1478,1/8/15 00:36,Scarborough,,6,1
1479,1/8/15 01:53,Whitby,,10,0
1480,1/9/15 02:18,Guelph,,1,1
1482,1/9/15 02:48,Oakville,,0,0
1483,1/9/15 02:58,Pickering,,3,0
1485,1/10/15 17:23,Toronto,,4,1
1486,1/10/15 18:55,Scarborough,,3,0
1488,1/11/15 01:07,Brampton,,2,0
1489,1/13/15 00:34,Burlington,,6,0
1490,1/13/15 01:04,Dundas,,13,0
1491,1/13/15 01:30,Bowmanville,,9,1
1492,1/13/15 02:04,Oshawa,,3,1
1493,1/13/15 03:00,Mississauga,,10,1
1494,1/14/15 01:05,Hamilton,,5,0
1495,1/14/15 01:16,Caistor Centre,,18,0
1496,1/14/15 02:25,Brampton,,5,1
1497,1/14/15 02:32,Uxbridge,,1,0
1499,1/15/15 22:20,Campbellville,,20,1
1500,1/16/15 00:59,Kitchener,,5,0
1501,1/16/15 01:09,Milton,,1,1
1502,1/16/15 02:24,Scarborough,,12,0
1504,1/16/15 02:56,Ajax,,0,0
1505,1/16/15 20:16,Oshawa,L1G 5X2,2,0
1506,1/16/15 20:20,Hamilton,L9H 7G7,14,5
1507,1/17/15 16:57,Brampton,,0,1
1508,1/17/15 17:11,Toronto,,8,0
1509,1/17/15 17:14,Toronto,,0,1
1510,1/17/15 17:16,Bradford,,7,1
1512,1/17/15 17:27,Hamilton,,3,0
1513,1/17/15 17:31,Oakville,,0,0
1514,1/17/15 19:03,Whitby,,0,0
1515,1/19/15 01:02,Indian River,K0L2B0,10,2
1516,1/19/15 16:29,Guelph,,7,0
1517,1/19/15 17:26,Kitchener,n2n 3n2,0,1
1518,1/19/15 19:55,Mississauga,,2,2
1519,1/19/15 20:49,Hamilton,l8n 1r7,10,2
1522,1/20/15 18:25,Scarborough,m1l 1a1,2,0
1523,1/21/15 00:22,Waterloo,,6,1
1524,1/21/15 01:00,Keswick,,12,1
1525,1/21/15 01:01,Scarborough,,0,1
1526,1/21/15 01:17,North York,,0,1
1527,1/21/15 02:34,Newmarket,,0,0
1528,1/21/15 19:35,Hamilton,l8h 2b3,7,0
1531,1/22/15 01:07,Kitchener,,2,0
1532,1/22/15 18:36,Scarborough,,5,0
1533,1/22/15 19:20,Courtice,,4,2
1534,1/23/15 00:48,Brampton,,0,0
1536,1/24/15 16:47,Cambridge,,2,0
1537,1/24/15 16:53,Bowmanville,,0,0
1538,1/24/15 17:10,Hamilton,,12,2
1540,1/24/15 17:36,Hamilton,,3,0
1541,1/24/15 18:43,Oakville,,5,1
1542,1/24/15 18:53,Peterborough,,1,0
1545,1/27/15 00:22,Dundas,,11,1
1546,1/27/15 00:22,Newmarket,,20,0
1547,1/27/15 00:26,Hamilton,,9,1
1548,1/27/15 00:29,Keswick,,10,1
1549,1/27/15 00:31,Milton,,10,2
1550,1/27/15 01:36,Mississauga,,10,1
1551,1/27/15 01:38,Etobicoke,,7,0
1552,1/27/15 17:45,Burlington,l7l 6x6,20,1
1554,1/28/15 01:31,Pickering,,1,0
1555,1/28/15 16:40,Hamilton,L0R 1K0,3,0
1556,1/28/15 21:48,Brampton,,20,0
1558,1/29/15 02:43,Toronto,,3,0
1559,1/30/15 01:05,Mississauga,,0,1
1560,1/30/15 02:29,Uxbridge,,10,0
1561,1/31/15 16:57,Mississauga,,1,0
1562,1/31/15 17:21,Waterloo,,6,1
1563,1/31/15 17:29,Toronto,,4,1
1564,2/2/15 22:20,Oakville,,0,1
1565,2/3/15 01:39,Guelph,,16,0
1566,2/3/15 01:55,Brampton,,8,0
1567,2/3/15 22:02,Mississauga,,0,1
1568,2/3/15 22:04,Brampton,,0,1
1569,2/3/15 22:06,Brampton,,10,0
1570,2/3/15 22:08,Brampton,,2,0
1571,2/4/15 02:31,Woodbridge,,3,0
1572,2/4/15 21:35,Toronto,,0,0
1573,2/4/15 21:38,Richmond Hill,,0,0
1574,2/5/15 00:22,Newmarket,,10,2
1575,2/5/15 00:31,Brampton,,9,1
1576,2/5/15 01:11,Vaughan,,5,0
1577,2/5/15 01:41,Richmond Hill,,20,0
1578,2/5/15 02:03,Etobicoke,,1,0
1579,2/5/15 21:56,Brampton,,8,2
1580,2/5/15 21:58,Brampton,,10,0
1582,2/6/15 02:13,Richmond Hill,,0,1
1583,2/6/15 02:51,Milton,,8,1
1584,2/7/15 18:36,Brampton,,0,0
1585,2/7/15 18:57,Scarborough,,3,1
1586,2/10/15 00:26,Newmarket,,0,0
1588,2/10/15 02:04,Brampton,,1,0
1589,2/10/15 02:12,Markham,,0,0
1590,2/11/15 00:29,Waterloo,,2,0
1591,2/11/15 00:33,Waterloo,,3,0
1592,2/11/15 00:41,Markham,,0,0
1593,2/11/15 23:13,Brampton,,0,0
1594,2/11/15 23:23,Pickering,,10,2
1595,2/11/15 23:35,Markham,,4,0
1596,2/12/15 02:11,North York,,5,2
1597,2/12/15 02:12,Mississauga,,3,1
1599,2/13/15 00:30,unknown,,0,1
1601,2/13/15 02:36,Markham,,2,0
1602,2/13/15 02:41,Scarborough,,5,0
1603,2/13/15 02:43,Toronto,,0,2
1605,2/13/15 15:36,Mississauga,,20,5
1606,2/14/15 15:51,Oshawa,,5,1
1607,2/14/15 16:31,Keswick,,4,0
1609,2/14/15 18:28,Pickering,,4,0
1610,2/15/15 22:24,Maple,,3,0
1611,2/17/15 01:23,Mississauga,,5,0
1613,2/17/15 17:18,Woodbridge,L4L 5H2,0,0
1614,2/17/15 18:48,Newmarket,,1,0
1616,2/17/15 20:27,Guelph,,4,1
1617,2/18/15 02:24,Oakville,,20,0
1618,2/18/15 02:27,Milton,,2,0
1619,2/18/15 02:43,Woodbridge,,1,0
1620,2/18/15 02:45,Caledon,,15,1
1621,2/18/15 02:47,Scarborough,,0,0
1622,2/18/15 02:50,Milton,,0,0
1623,2/18/15 16:07,Ajax,L1Z 1H1,8,1
1624,2/19/15 02:40,Burlington,,0,0
1625,2/19/15 02:42,Bolton,,13,1
1626,2/19/15 16:23,Richmond hill,,0,0
1627,2/19/15 20:33,Little Britain,k0m 2c0,7,0
1628,2/20/15 01:06,Toronto,,5,2
1629,2/20/15 01:14,Scarborough,,0,1
1630,2/20/15 01:17,Etobicoke,,13,0
1631,2/20/15 01:26,Pickering,,10,0
1632,2/20/15 02:35,Port Hope,,8,0
1633,2/20/15 16:10,Kitchener,N2C 1Z4,5,0
1634,2/21/15 16:48,Scarborough,,2,0
1635,2/21/15 16:50,Toronto,,4,0
1636,2/21/15 16:54,Thornhill,,3,0
1637,2/21/15 17:07,Scarborough,,0,1
1639,2/21/15 17:10,Oakville,,4,0
1640,2/22/15 03:00,Brampton,,0,0
1641,2/22/15 14:55,Scarborough,,9,0
1642,2/23/15 00:29,Milton,,8,0
1643,2/23/15 21:40,Milton,,0,0
1644,2/23/15 21:52,Hamilton,,10,0
1645,2/24/15 00:50,Ajax,,4,2
1646,2/24/15 02:11,Cambridge,,3,0
1647,2/24/15 02:18,Burlington,,4,1
1648,2/24/15 02:21,Maple,,11,0
1649,2/24/15 02:51,Oshawa,,5,0
1650,2/24/15 21:23,Ajax,,0,1
1651,2/24/15 21:27,Oshawa,,0,1
1652,2/25/15 00:47,Brooklin,,0,0
1653,2/25/15 00:50,Kitchener,,6,0
1654,2/25/15 02:35,Hamilton,,4,0
1655,2/25/15 02:39,Scarborough,,6,2
1656,2/25/15 22:21,Richmond Hill,,18,0
1657,2/26/15 00:50,Cambridge,,20,1
1658,2/26/15 16:12,Pickering,l1x 2l5,18,1
1659,2/26/15 21:13,Thornhill,,0,1
1660,2/27/15 01:21,Brampton,,0,0
1661,2/27/15 02:13,Whitby,,0,0
1662,2/27/15 02:38,Guelph,,8,2
1663,2/27/15 22:39,Pickering,,2,2
1664,2/27/15 22:48,Vaughan,,0,1
1665,2/28/15 17:07,Woodbridge,,20,2
1666,2/28/15 18:36,Brampton,,20,2
1667,2/28/15 18:38,Cambridge,,19,2
1668,3/2/15 02:17,Etobicoke,,14,2
1669,3/3/15 00:24,Mississauga,,0,1
1670,3/3/15 01:02,Cobourg,,1,0
1671,3/3/15 01:04,Cambridge,,7,2
1672,3/3/15 16:07,Hamilton,L8W 2N9,9,0
1674,3/4/15 02:03,Scarborough,,1,1
1675,3/5/15 01:12,Pickering,,3,1
1676,3/5/15 17:20,Newmarket,L3X 1Z3,20,2
1677,3/5/15 18:08,Scarborough,,2,1
1678,3/5/15 18:15,Markham,,6,1
1679,3/5/15 21:06,Thornhill,L4J 8R6,3,1
1680,3/5/15 21:27,Brampton,,0,1
1681,3/5/15 21:43,Brampton,,9,1
1683,3/6/15 00:46,Richmond Hill,,6,0
1684,3/6/15 00:55,Scarborough,,4,2
1685,3/6/15 01:25,North York,M3H 1R9,1,1
1686,3/6/15 02:19,Markham,,0,1
1687,3/6/15 17:37,Maple,,0,1
1688,3/6/15 17:53,Ajax,l1t 3a6,10,0
1689,3/6/15 20:54,Hamilton,L9A 5A9,2,1
1691,3/7/15 15:02,Scarborough,,0,0
1692,3/7/15 15:04,Pickering,L1V6L6,0,1
1693,3/7/15 15:05,Whitby,L1R 1G1,10,1
1694,3/7/15 15:07,Courtice,,1,0
1695,3/7/15 15:09,Scarborough,M6A 2P2,6,0
1696,3/7/15 15:10,Oshawa,,0,2
1697,3/7/15 16:25,Vaughn,,0,0
1698,3/7/15 17:03,Brampton,,17,2
1699,3/7/15 17:38,Scarborough,M1G 2G9,12,1
1700,3/7/15 17:44,Toronto,,4,0
1701,3/7/15 20:20,Pickering,,10,0
1702,3/8/15 01:11,Scarborough,M1B 1C1,0,2
1703,3/8/15 20:56,Burlington,,6,0
1704,3/8/15 21:00,Aurora,,7,0
1705,3/9/15 01:49,Etobicoke,,0,0
1707,3/9/15 14:50,Mississauga,L5W 1M3,17,0
1708,3/9/15 15:29,Hamilton,L8H 4V5,2,2
1709,3/9/15 18:19,Mississauga,,5,0
1710,3/9/15 22:30,Orangeville,,10,3
1711,3/9/15 22:38,Thornhill,,16,0
1712,3/9/15 23:51,Milton,,0,0
1713,3/10/15 01:08,Scarborough,M1H2A9,20,0
1714,3/10/15 14:05,Brampton,,0,1
1715,3/10/15 19:53,Oshawa,L1G 8B4,0,0
1717,3/11/15 18:24,Mississauga,L4Z 3T2,0,1
1718,3/11/15 23:32,Mississauga,,15,0
1719,3/11/15 23:35,Toronto,,3,0
1721,3/11/15 23:45,Markham,,15,1
1722,3/12/15 00:14,Hamilton,,9,0
1723,3/12/15 15:34,Peterborough,K9J 8C5,13,1
1724,3/12/15 17:33,Mississauga,,20,0
1725,3/12/15 19:15,St. Catherines,,4,0
1727,3/13/15 13:38,Toronto,M3A 1X5,8,0
1728,3/13/15 15:25,Brampton,,3,1
1729,3/13/15 17:49,Mississauga,L5N 6W6,3,2
1730,3/13/15 19:58,Richmond Hill,L4E 2M6,20,1
1731,3/13/15 21:01,Toronto,,0,2
1732,3/14/15 16:05,Acton,,10,0
1733,3/15/15 23:58,Etobicoke,,1,2
1734,3/16/15 00:11,Bowmanville,,1,0
1735,3/16/15 00:18,Richmond Hill,,20,3
1736,3/16/15 00:24,Etobicoke,,1,0
1738,3/16/15 15:50,Hamilton,L8T 3M4,5,2
1739,3/16/15 18:57,Maple,L6A 3S2,9,0
1740,3/16/15 20:00,Oshawa,L1H 3H8,4,1
1741,3/16/15 20:09,Toronto,,0,1
1742,3/16/15 22:34,Cambridge,,3,1
1743,3/16/15 22:43,Mississauga,,11,2
1744,3/16/15 22:49,Etobicoke,,14,2
1745,3/16/15 23:07,Oakville,,14,2
1746,3/16/15 23:10,Palgrave,,0,1
1748,3/17/15 13:27,Mississauga,,14,5
1749,3/17/15 13:56,Maple,L6A 0C1,4,0
1751,3/17/15 14:50,Stouffville,L4A 7V9,1,0
1752,3/17/15 16:02,Keswick,,0,2
1753,3/17/15 17:06,Newmarket,L3Y 1S2,0,0
1755,3/17/15 23:07,Toronto,,10,2
1756,3/17/15 23:09,Toronto,,2,0
1757,3/18/15 02:20,Toronto,,1,0
1758,3/18/15 02:22,Toronto,,5,0
1759,3/18/15 02:24,Toronto,,20,5
1760,3/18/15 15:48,Markham,L6E 0M3,0,0
1761,3/18/15 23:15,Richmond Hill,,3,0
1762,3/18/15 23:21,Scarborough,,7,2
1763,3/19/15 00:28,Woodbridge,,10,1
1764,3/19/15 00:33,Markham,,20,0
1765,3/19/15 00:50,Markham,,0,1
1766,3/19/15 01:08,Waterdown,,4,1
1767,3/19/15 01:09,Pickering,,20,2
1768,3/19/15 01:11,Brampton,,14,1
1769,3/19/15 01:13,Bowmanville,,5,0
1770,3/19/15 13:57,Toronto,M6H 3T1,2,1
1771,3/19/15 14:18,Richmond Hill,L4E 0M1,4,1
1772,3/19/15 15:20,Hamilton,LAT 1P7,6,1
1773,3/19/15 17:03,Mississauga,L4W 2X8,1,0
1774,3/19/15 17:56,Toronto,M4E 1G2,2,0
1776,3/19/15 21:27,North York,,13,2
1777,3/19/15 21:40,Toronto,,6,1
1778,3/19/15 22:06,Burlington,,0,0
1779,3/19/15 22:22,Milton,,20,0
1780,3/19/15 23:02,Scarborough,,10,3
1781,3/19/15 23:11,Campbellford,,15,3
1782,3/20/15 17:59,Aurora,,15,3
1783,3/20/15 18:57,Pickering,,0,1
1784,3/20/15 19:24,Brampton,,0,1
1786,3/20/15 20:45,Brampton,,20,0
1787,3/20/15 21:11,Courtice,,10,2
1788,3/21/15 14:30,Toronto,,3,2
1789,3/21/15 16:15,Etobicoke,,20,5
1790,3/21/15 16:23,Peterborough,,10,1
1791,3/21/15 16:43,Mississauga,,20,1
1792,3/21/15 17:09,Oakville,,0,0
1793,3/22/15 22:58,Toronto,,3,1
1794,3/23/15 01:08,Mississauga,,0,0
1795,3/23/15 19:59,Kitchener,,20,0
1796,3/23/15 22:26,Bradford,,0,2
1797,3/23/15 22:39,Thornhill,,6,0
1798,3/23/15 23:58,Richmond Hill,,3,1
1799,3/24/15 00:11,Toronto,,0,0
1800,3/24/15 00:18,Scarborough,,0,0
1801,3/24/15 00:20,Guelph,,4,0
1802,3/24/15 14:47,Oakville,L6H 7J8,1,1
1803,3/24/15 16:10,Newmarket,,6,0
1805,3/24/15 20:41,Bowmanville,,6,0
1806,3/24/15 20:44,Hamilton,,6,0
1807,3/24/15 20:48,Bowmanville,,0,0
1808,3/24/15 20:50,Toronto,,4,2
1809,3/24/15 20:53,Toronto,,2,0
1810,3/25/15 00:02,Oshawa,,8,0
1811,3/25/15 00:05,Hamilton,,9,1
1812,3/25/15 13:41,Pickering,,15,1
1813,3/25/15 17:28,Orangeville,,20,2
1814,3/25/15 17:36,Hamilton,,12,0
1815,3/25/15 19:05,Ajax,,0,1
1816,3/25/15 19:23,Etobicoke,,4,0
1818,3/25/15 20:11,North York,,10,2
1819,3/25/15 20:14,Toronto,,3,0
1820,3/25/15 20:19,Toronto,,0,1
1822,3/26/15 00:14,Woodbridge,,14,0
1823,3/26/15 00:17,North York,,14,2
1824,3/26/15 00:20,Mississauga,,4,0
1825,3/26/15 00:23,Stouffville,,1,0
1826,3/26/15 15:01,Brampton,L6Y 4X6,8,1
1827,3/26/15 15:37,Guelph,n1g 4p9,4,0
1828,3/27/15 00:20,Toronto,,0,2
1829,3/27/15 00:41,Richmond Hill,,8,0
1830,3/27/15 12:05,Klienburg,L0J1C0,6,5
1831,3/27/15 12:53,North York,M9L 1A7,0,0
1832,3/27/15 15:22,Hamilton,L8W 3K2,6,0
1833,3/27/15 15:43,Toronto,M5N 2J5,0,1
1834,3/28/15 15:52,Pickering,,20,1
1835,3/28/15 16:46,Mississauga,,10,2
1836,3/28/15 16:48,Brampton,,8,0
1837,3/28/15 16:50,Mississauga,,0,1
1838,3/28/15 16:52,Pickering,,8,0
1839,3/28/15 16:58,Cambridge,,4,0
1840,3/28/15 17:03,Ajax,,0,0
1841,3/29/15 23:56,Campbellville,,1,0
1842,3/30/15 00:06,Scarborough,,4,1
1845,3/30/15 17:05,Whitby,,2,1
1846,3/30/15 17:07,Toronto,,6,2
1847,3/30/15 17:11,Bolton,,15,0
1848,3/30/15 18:46,Oshawa,,20,0
1849,3/30/15 18:54,Oakville,,5,0
1850,3/30/15 19:48,Bowmanville,L1C 4M3,0,1
1851,3/30/15 20:26,Brampton,,0,4
1852,3/30/15 20:29,Mississauga,,8,0
1853,3/30/15 22:23,Brampton,,7,0
1854,3/30/15 22:26,Maple,,20,1
1855,3/31/15 14:19,Keswick,,2,0
1856,3/31/15 16:46,Richmond Hill,L4B 3G8,5,1
1857,3/31/15 16:50,Pickering,L1W 1B9,3,0
1858,3/31/15 18:37,Markham,,9,1
1859,3/31/15 19:29,Markham,,0,1
1860,3/31/15 19:37,Kitchener,,0,1
1861,3/31/15 20:59,Thornhill,,14,2
1862,3/31/15 21:01,Guelph,,3,0
1863,3/31/15 21:33,Hamilton,,7,0
1864,3/31/15 22:51,Etobicoke,,10,1
1865,3/31/15 23:08,Richmond Hill,,3,0
1866,3/31/15 23:35,Brooklin,,20,5
1867,4/1/15 19:34,Lindsay,K9V 6H8,5,1
1868,4/1/15 19:44,Rockwood,,3,0
1869,4/1/15 23:01,Brampton,,5,2
1870,4/1/15 23:53,Oakville,,1,1
1871,4/2/15 00:06,Courtice,,7,0
1872,4/2/15 00:10,Scarborough,,1,0
1873,4/2/15 14:21,Mississauga,,8,0
1875,4/2/15 19:19,Watreloo,,3,0
1876,4/2/15 22:37,Brampton,,9,1
1878,4/2/15 23:03,New Castle,,1,1
1879,4/2/15 23:05,Richmond Hill,,0,1
1880,4/3/15 00:00,Toronto,,0,1
1881,4/3/15 00:03,Mississauga,,2,1
1882,4/3/15 00:38,Concord,,1,3
1883,4/3/15 00:41,Scarborough,,0,3
1887,4/6/15 20:12,Mississauga,,9,1
1888,4/6/15 20:14,Scarborough,,3,1
1889,4/6/15 21:43,Scarborough,,6,2
1890,4/6/15 23:07,North York,,3,0
1892,4/6/15 23:16,Kitchener,,3,0
1893,4/7/15 00:28,Toronto,,2,0
1894,4/7/15 13:23,Mississauga,L5M 6N5,5,1
1895,4/7/15 18:21,Guelph,,4,0
1896,4/7/15 19:40,Maple,,0,1
1898,4/7/15 22:22,Scarborough,,4,0
1899,4/7/15 22:37,Etobicoke,,5,1
1900,4/7/15 22:39,Milton,,4,1
1901,4/7/15 22:47,Toronto,,13,0
1902,4/7/15 22:52,Hamilton,,9,0
1903,4/7/15 22:55,Brooklin,,8,0
1904,4/7/15 22:57,Mississauga,,3,0
1905,4/7/15 23:06,North York,,3,0
1906,4/7/15 23:09,Markham,,0,0
1909,4/8/15 00:23,Whitby,,0,0
1910,4/8/15 00:41,Etobicoke,,4,0
1912,4/8/15 15:57,Etobicoke,M9C 3A7,12,3
1913,4/8/15 16:02,Toronto,m6g 1w1,0,0
1914,4/8/15 17:22,Hamilton,,5,0
1915,4/8/15 18:12,Kawartha Lakes,k9v 0k3,3,0
1916,4/8/15 19:20,Toronto,M2H2J9,8,0
1917,4/8/15 20:17,Milton,,20,0
1918,4/8/15 21:06,Newmarket,,10,3
1919,4/8/15 21:09,Brampton,,1,0
1920,4/8/15 22:47,Oshawa,,0,0
1922,4/8/15 23:40,Brampton,L6R1N9,12,1
1923,4/9/15 01:15,Hamilton,,11,0
1924,4/9/15 01:16,Mississauga,,15,0
1925,4/9/15 01:18,Etobicoke,,20,0
1926,4/9/15 01:20,Ajax,,5,0
1927,4/9/15 01:22,Mississauga,,6,2
1928,4/9/15 01:25,Toronto,,8,1
1929,4/9/15 13:51,Mississauga,,18,0
1930,4/9/15 14:03,Oakville,L6M 4W2,0,0
1931,4/9/15 15:09,Brampton,L7A 1H1,0,0
1933,4/9/15 15:42,Brampton,L6P 1Z1,0,1
1934,4/9/15 17:42,Ancaster,L9G 3S4,7,1
1935,4/9/15 18:05,Mississauga,,3,0
1936,4/9/15 19:45,Newmarket,L3X 3K1,0,0
1937,4/9/15 20:50,Mississauga,,0,1
1938,4/10/15 14:30,Orangville,L9W 3S3,1,3
1939,4/10/15 18:54,Thornhill,,4,0
1941,4/11/15 15:02,Thornhill,L3T 1G1,0,0
1943,4/11/15 15:12,Scarborough,,6,1
1944,4/11/15 15:13,Mississauga,,15,2
1945,4/11/15 15:15,Mississauga,,6,1
1946,4/11/15 15:16,Oakville,,0,0
1947,4/11/15 15:20,Stouffville,,0,1
1948,4/11/15 15:23,Brampton,,15,2
1949,4/11/15 15:24,Newmarket,,1,1
1951,4/11/15 15:29,York,,1,0
1952,4/11/15 15:31,Newmarket,,0,1
1953,4/11/15 15:33,Toronto,,8,1
1954,4/11/15 15:34,Vaughan,,0,1
1955,4/11/15 15:36,Richmond Hill,,3,0
1956,4/11/15 15:37,Newmarket,L3X 3G7,0,1
1957,4/11/15 15:38,Scarborough,,4,0
1958,4/11/15 15:42,Waterloo,,6,0
1959,4/11/15 15:44,Thornhill,,5,0
1960,4/11/15 15:47,Etobicoke,,1,0
1962,4/11/15 16:32,Richmond Hill,,0,0
1963,4/11/15 16:38,Newmarket,,0,0
1964,4/11/15 17:04,Oshawa,,0,0
1966,4/13/15 15:02,Scarborough,M1H 2N1,3,1
1967,4/13/15 17:39,Richmond Hill,L4B 2L1,20,0
1968,4/13/15 17:46,Oakville,,6,0
1969,4/13/15 18:25,Milton,L9T 5P4,2,1
1970,4/13/15 19:38,Mississauaga,L5W 1T2,5,0
1972,4/13/15 20:11,Thornhill,,10,1
1974,4/13/15 20:23,Innisfil,,0,2
1975,4/14/15 00:17,Richmond Hill,L4E 4V3,6,0
1976,4/14/15 00:24,Markham,L6C 2G8,2,0
1977,4/14/15 00:29,Markham,L6B0S5,0,1
1978,4/14/15 00:34,Thornhill,L4J 2Z2,2,3
1979,4/14/15 00:42,Schomberg,L0G 1T0,16,1
1980,4/14/15 15:32,Palgrave,L7E 0M3,3,0
1981,4/14/15 18:59,Brampton,,0,1
1982,4/14/15 19:39,Mississauga,L5G 3F5,3,1
1983,4/14/15 19:52,Hamilton,,4,1
1984,4/14/15 19:53,New Castle,,2,0
1985,4/14/15 19:55,Bridgenorth,,15,1
1987,4/14/15 20:07,Toronto,,15,0
1988,4/14/15 20:09,Brampton,,15,1
1989,4/14/15 20:11,Mississauga,,17,0
1990,4/14/15 20:13,Kitchener,,13,0
1991,4/14/15 20:15,Scarborough,,16,0
1992,4/14/15 20:21,Mississauga,,6,1
1993,4/14/15 20:32,Richmond Hill,,10,2
1995,4/14/15 22:30,Ajax,,5,1
1997,4/15/15 00:03,Thornhill,L4J 3S6,0,1
1998,4/15/15 00:16,Markham & Hamilton,L8L 3H1,20,0
1999,4/15/15 00:31,Markham,L3S 2X2,0,1
2000,4/15/15 00:32,Toronto,,20,0
2001,4/15/15 00:48,Newmarket,,0,0
2002,4/15/15 00:51,Mississauga,,4,1
2003,4/15/15 00:58,Richmond Hill,L4S 2E2,1,0
2004,4/15/15 14:59,North York,M3H 5G5,6,1
2005,4/15/15 19:36,Cambridge,N1P 1E7,5,0
2006,4/16/15 00:09,Woodbridge,L4L 1R7,5,3
2009,4/16/15 15:38,Mississauga,L5M 7J6,4,0
2010,4/16/15 16:21,Hamilton,L8N 2Y9,2,1
2011,4/16/15 16:25,Richmond Hill,L4B3W7,20,0
2012,4/16/15 16:38,Acton,L7J 1W2,14,2
2013,4/16/15 19:21,Courtice,,0,2
2014,4/16/15 19:40,Richmond Hill,,17,2
2015,4/16/15 19:42,Oshawa,,4,0
2016,4/16/15 19:44,Mississauga,,3,1
2017,4/16/15 19:46,Bolton,,14,0
2018,4/16/15 20:15,Cambridge,,0,2
2019,4/16/15 20:19,North York,,10,2
2020,4/16/15 20:33,Hamilton,,6,2
2021,4/16/15 22:49,Toronto,,0,0
